Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2012-01-04,26.81999969482422,27.469999313354492,26.780000686645508,27.399999618530273,21.40996742248535,80516100,MSFT
2012-01-05,27.3799991607666,27.729999542236328,27.290000915527344,27.68000030517578,21.628753662109375,56081400,MSFT
2012-01-06,27.530000686645508,28.190000534057617,27.530000686645508,28.110000610351562,21.96474838256836,99455500,MSFT
2012-01-09,28.049999237060547,28.100000381469727,27.719999313354492,27.739999771118164,21.67563819885254,59706800,MSFT
2012-01-10,27.93000030517578,28.149999618530273,27.75,27.84000015258789,21.7537784576416,60014400,MSFT
2012-01-11,27.43000030517578,27.979999542236328,27.3700008392334,27.719999313354492,21.660017013549805,65582400,MSFT
2012-01-12,27.8700008392334,28.020000457763672,27.649999618530273,28.0,21.87879753112793,49370800,MSFT
2012-01-13,27.93000030517578,28.25,27.790000915527344,28.25,22.074140548706055,60196100,MSFT
2012-01-17,28.399999618530273,28.649999618530273,28.170000076293945,28.260000228881836,22.081954956054688,72395300,MSFT
2012-01-18,28.309999465942383,28.399999618530273,27.969999313354492,28.229999542236328,22.058515548706055,64860600,MSFT
2012-01-19,28.15999984741211,28.440000534057617,28.030000686645508,28.1200008392334,21.97256851196289,74053500,MSFT
2012-01-20,28.81999969482422,29.739999771118164,28.75,29.709999084472656,23.2149658203125,165902900,MSFT
2012-01-23,29.549999237060547,29.950000762939453,29.350000381469727,29.729999542236328,23.230594635009766,76078100,MSFT
2012-01-24,29.469999313354492,29.56999969482422,29.18000030517578,29.34000015258789,22.92585563659668,51703300,MSFT
2012-01-25,29.06999969482422,29.649999618530273,29.06999969482422,29.559999465942383,23.097755432128906,59231700,MSFT
2012-01-26,29.610000610351562,29.700000762939453,29.399999618530273,29.5,23.05087661743164,49102800,MSFT
2012-01-27,29.450000762939453,29.530000686645508,29.170000076293945,29.229999542236328,22.839900970458984,44187700,MSFT
2012-01-30,28.969999313354492,29.6200008392334,28.829999923706055,29.610000610351562,23.136831283569336,51114800,MSFT
2012-01-31,29.65999984741211,29.700000762939453,29.229999542236328,29.530000686645508,23.074323654174805,50572400,MSFT
2012-02-01,29.790000915527344,30.049999237060547,29.760000228881836,29.889999389648438,23.355613708496094,67409900,MSFT
2012-02-02,29.899999618530273,30.170000076293945,29.709999084472656,29.950000762939453,23.40250015258789,52223300,MSFT
2012-02-03,30.139999389648438,30.399999618530273,30.09000015258789,30.239999771118164,23.62910270690918,41838500,MSFT
2012-02-06,30.040000915527344,30.219999313354492,29.969999313354492,30.200000762939453,23.59784698486328,28039700,MSFT
2012-02-07,30.149999618530273,30.489999771118164,30.049999237060547,30.350000381469727,23.715059280395508,39242400,MSFT
2012-02-08,30.260000228881836,30.670000076293945,30.219999313354492,30.65999984741211,23.9572811126709,49659100,MSFT
2012-02-09,30.68000030517578,30.799999237060547,30.479999542236328,30.770000457763672,24.043230056762695,50481600,MSFT
2012-02-10,30.639999389648438,30.799999237060547,30.360000610351562,30.5,23.83226203918457,44605300,MSFT
2012-02-13,30.6299991607666,30.770000457763672,30.43000030517578,30.579999923706055,23.894771575927734,33319800,MSFT
2012-02-14,30.329999923706055,30.459999084472656,29.850000381469727,30.25,23.792522430419922,59644000,MSFT
2012-02-15,30.329999923706055,30.389999389648438,30.030000686645508,30.049999237060547,23.635225296020508,43311300,MSFT
2012-02-16,30.309999465942383,31.549999237060547,30.299999237060547,31.290000915527344,24.610525131225586,94705100,MSFT
2012-02-17,31.200000762939453,31.31999969482422,30.950000762939453,31.25,24.579055786132812,70036500,MSFT
2012-02-21,31.18000030517578,31.610000610351562,31.149999618530273,31.440000534057617,24.728498458862305,50829900,MSFT
2012-02-22,31.450000762939453,31.68000030517578,31.18000030517578,31.270000457763672,24.59478759765625,49253200,MSFT
2012-02-23,31.200000762939453,31.59000015258789,31.0,31.3700008392334,24.673446655273438,35034700,MSFT
2012-02-24,31.479999542236328,31.5,31.239999771118164,31.479999542236328,24.75995635986328,35575400,MSFT
2012-02-27,31.239999771118164,31.5,31.100000381469727,31.350000381469727,24.65770149230957,34568400,MSFT
2012-02-28,31.40999984741211,31.93000030517578,31.3799991607666,31.8700008392334,25.06670570373535,45230600,MSFT
2012-02-29,31.889999389648438,32.0,31.610000610351562,31.739999771118164,24.964452743530273,59323600,MSFT
2012-03-01,31.93000030517578,32.38999938964844,31.850000381469727,32.290000915527344,25.39704704284668,77344100,MSFT
2012-03-02,32.310001373291016,32.439998626708984,32.0,32.08000183105469,25.231882095336914,47314200,MSFT
2012-03-05,32.0099983215332,32.04999923706055,31.6200008392334,31.799999237060547,25.01164436340332,45240000,MSFT
2012-03-06,31.540000915527344,31.979999542236328,31.489999771118164,31.559999465942383,24.8228702545166,51932900,MSFT
2012-03-07,31.670000076293945,31.920000076293945,31.530000686645508,31.84000015258789,25.04310417175293,34340400,MSFT
2012-03-08,32.040000915527344,32.209999084472656,31.899999618530273,32.0099983215332,25.17681312561035,36747400,MSFT
2012-03-09,32.099998474121094,32.15999984741211,31.920000076293945,31.989999771118164,25.16108512878418,34628400,MSFT
2012-03-12,31.969999313354492,32.20000076293945,31.81999969482422,32.040000915527344,25.20041275024414,34073600,MSFT
2012-03-13,32.2400016784668,32.689998626708984,32.150001525878906,32.66999816894531,25.6959171295166,48951700,MSFT
2012-03-14,32.529998779296875,32.880001068115234,32.4900016784668,32.77000045776367,25.774587631225586,41986900,MSFT
2012-03-15,32.790000915527344,32.939998626708984,32.58000183105469,32.849998474121094,25.837499618530273,49068300,MSFT
2012-03-16,32.90999984741211,32.95000076293945,32.5,32.599998474121094,25.6408634185791,65626400,MSFT
2012-03-19,32.540000915527344,32.61000061035156,32.150001525878906,32.20000076293945,25.32625961303711,44789200,MSFT
2012-03-20,32.099998474121094,32.150001525878906,31.739999771118164,31.989999771118164,25.16108512878418,41566800,MSFT
2012-03-21,31.959999084472656,32.150001525878906,31.81999969482422,31.90999984741211,25.09816551208496,37928600,MSFT
2012-03-22,31.809999465942383,32.09000015258789,31.790000915527344,32.0,25.1689510345459,31749500,MSFT
2012-03-23,32.099998474121094,32.11000061035156,31.719999313354492,32.0099983215332,25.17681312561035,35912200,MSFT
2012-03-26,32.189998626708984,32.61000061035156,32.150001525878906,32.59000015258789,25.63300895690918,36758300,MSFT
2012-03-27,32.650001525878906,32.70000076293945,32.400001525878906,32.52000045776367,25.57794761657715,36274900,MSFT
2012-03-28,32.52000045776367,32.70000076293945,32.040000915527344,32.189998626708984,25.318391799926758,41344800,MSFT
2012-03-29,32.060001373291016,32.189998626708984,31.809999465942383,32.119998931884766,25.26333236694336,37038500,MSFT
2012-03-30,32.400001525878906,32.40999984741211,32.040000915527344,32.2599983215332,25.373443603515625,31749400,MSFT
2012-04-02,32.220001220703125,32.459999084472656,31.950000762939453,32.290000915527344,25.39704704284668,35853600,MSFT
2012-04-03,32.15999984741211,32.189998626708984,31.65999984741211,31.940000534057617,25.12176513671875,42752100,MSFT
2012-04-04,31.65999984741211,31.690000534057617,31.049999237060547,31.209999084472656,24.547595977783203,49455900,MSFT
2012-04-05,31.149999618530273,31.6299991607666,31.049999237060547,31.520000457763672,24.79141616821289,50368600,MSFT
2012-04-09,31.219999313354492,31.399999618530273,30.969999313354492,31.100000381469727,24.461069107055664,31056400,MSFT
2012-04-10,31.059999465942383,31.190000534057617,30.299999237060547,30.469999313354492,23.965557098388672,54131300,MSFT
2012-04-11,30.43000030517578,30.530000686645508,30.229999542236328,30.350000381469727,23.87118148803711,43014000,MSFT
2012-04-12,30.479999542236328,31.040000915527344,30.420000076293945,30.979999542236328,24.366687774658203,38304000,MSFT
2012-04-13,30.889999389648438,31.15999984741211,30.719999313354492,30.809999465942383,24.23297882080078,39749200,MSFT
2012-04-16,30.989999771118164,31.190000534057617,30.770000457763672,31.079999923706055,24.445343017578125,38124800,MSFT
2012-04-17,31.270000457763672,31.610000610351562,31.200000762939453,31.440000534057617,24.728498458862305,34361500,MSFT
2012-04-18,31.280000686645508,31.309999465942383,31.040000915527344,31.139999389648438,24.49253273010254,40552900,MSFT
2012-04-19,31.1299991607666,31.68000030517578,30.940000534057617,31.010000228881836,24.390289306640625,54781200,MSFT
2012-04-20,32.150001525878906,32.88999938964844,32.04999923706055,32.41999816894531,25.499292373657227,106045000,MSFT
2012-04-23,32.310001373291016,32.5,32.029998779296875,32.119998931884766,25.26333236694336,61398200,MSFT
2012-04-24,32.209999084472656,32.52000045776367,31.829999923706055,31.920000076293945,25.106027603149414,40871100,MSFT
2012-04-25,31.920000076293945,32.31999969482422,31.8700008392334,32.20000076293945,25.32625961303711,62495500,MSFT
2012-04-26,32.119998931884766,32.22999954223633,31.920000076293945,32.11000061035156,25.255468368530273,40308100,MSFT
2012-04-27,32.119998931884766,32.220001220703125,31.8799991607666,31.979999542236328,25.153217315673828,41419100,MSFT
2012-04-30,31.979999542236328,32.11000061035156,31.920000076293945,32.02000045776367,25.1846866607666,35697200,MSFT
2012-05-01,32.04999923706055,32.34000015258789,31.950000762939453,32.0099983215332,25.17681312561035,43832300,MSFT
2012-05-02,31.850000381469727,31.93000030517578,31.639999389648438,31.799999237060547,25.01164436340332,37385300,MSFT
2012-05-03,31.8799991607666,31.899999618530273,31.610000610351562,31.760000228881836,24.980180740356445,31501300,MSFT
2012-05-04,31.450000762939453,31.56999969482422,30.920000076293945,30.979999542236328,24.366687774658203,57927200,MSFT
2012-05-07,30.700000762939453,30.860000610351562,30.56999969482422,30.649999618530273,24.107133865356445,48641400,MSFT
2012-05-08,30.479999542236328,30.780000686645508,30.170000076293945,30.5,23.989158630371094,46328300,MSFT
2012-05-09,30.190000534057617,30.829999923706055,30.100000381469727,30.760000228881836,24.19365882873535,50309300,MSFT
2012-05-10,30.860000610351562,31.020000457763672,30.450000762939453,30.739999771118164,24.177919387817383,43839200,MSFT
2012-05-11,30.690000534057617,31.540000915527344,30.690000534057617,31.15999984741211,24.50826072692871,43459300,MSFT
2012-05-14,30.81999969482422,31.040000915527344,30.639999389648438,30.68000030517578,24.130733489990234,40528900,MSFT
2012-05-15,30.639999389648438,30.799999237060547,30.149999618530273,30.209999084472656,23.916973114013672,61822800,MSFT
2012-05-16,30.309999465942383,30.31999969482422,29.739999771118164,29.899999618530273,23.671552658081055,60083700,MSFT
2012-05-17,29.989999771118164,30.209999084472656,29.709999084472656,29.719999313354492,23.52903938293457,48484000,MSFT
2012-05-18,29.790000915527344,29.809999465942383,29.170000076293945,29.270000457763672,23.17278289794922,56205300,MSFT
2012-05-21,29.100000381469727,29.790000915527344,29.059999465942383,29.75,23.552797317504883,38787900,MSFT
2012-05-22,29.690000534057617,29.8799991607666,29.5,29.760000228881836,23.560714721679688,39504900,MSFT
2012-05-23,29.350000381469727,29.399999618530273,28.639999389648438,29.110000610351562,23.04611587524414,65171000,MSFT
2012-05-24,29.15999984741211,29.299999237060547,28.760000228881836,29.06999969482422,23.014446258544922,52575000,MSFT
2012-05-25,29.200000762939453,29.360000610351562,29.010000228881836,29.059999465942383,23.006532669067383,29507200,MSFT
2012-05-29,29.3799991607666,29.719999313354492,29.219999313354492,29.559999465942383,23.40237045288086,37758800,MSFT
2012-05-30,29.350000381469727,29.479999542236328,29.1200008392334,29.34000015258789,23.22820472717285,41585500,MSFT
2012-05-31,29.299999237060547,29.420000076293945,28.940000534057617,29.190000534057617,23.109445571899414,39134000,MSFT
2012-06-01,28.760000228881836,28.959999084472656,28.440000534057617,28.450000762939453,22.523601531982422,56634300,MSFT
2012-06-04,28.6200008392334,28.780000686645508,28.31999969482422,28.549999237060547,22.602767944335938,47926300,MSFT
2012-06-05,28.510000228881836,28.75,28.389999389648438,28.510000228881836,22.571102142333984,45715400,MSFT
2012-06-06,28.8799991607666,29.3700008392334,28.809999465942383,29.350000381469727,23.236127853393555,46860500,MSFT
2012-06-07,29.639999389648438,29.700000762939453,29.170000076293945,29.229999542236328,23.14112091064453,37792800,MSFT
2012-06-08,29.209999084472656,29.68000030517578,29.049999237060547,29.649999618530273,23.473621368408203,42551100,MSFT
2012-06-11,29.729999542236328,29.809999465942383,28.81999969482422,28.899999618530273,22.879859924316406,46361900,MSFT
2012-06-12,29.100000381469727,29.299999237060547,28.84000015258789,29.290000915527344,23.18861961364746,35337900,MSFT
2012-06-13,29.219999313354492,29.440000534057617,29.049999237060547,29.1299991607666,23.06194305419922,32984600,MSFT
2012-06-14,29.329999923706055,29.459999084472656,28.8799991607666,29.34000015258789,23.22820472717285,39458900,MSFT
2012-06-15,29.59000015258789,30.079999923706055,29.489999771118164,30.020000457763672,23.766557693481445,62314400,MSFT
2012-06-18,29.989999771118164,30.030000686645508,29.709999084472656,29.84000015258789,23.62405014038086,58679900,MSFT
2012-06-19,30.190000534057617,31.110000610351562,30.049999237060547,30.700000762939453,24.304906845092773,75725800,MSFT
2012-06-20,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,24.486995697021484,36257100,MSFT
2012-06-21,30.959999084472656,31.139999389648438,30.059999465942383,30.139999389648438,23.861555099487305,48456600,MSFT
2012-06-22,30.299999237060547,30.729999542236328,30.030000686645508,30.700000762939453,24.304906845092773,45098100,MSFT
2012-06-25,30.299999237060547,30.31999969482422,29.6200008392334,29.8700008392334,23.647802352905273,42217200,MSFT
2012-06-26,30.0,30.270000457763672,29.940000534057617,30.020000457763672,23.766557693481445,38421300,MSFT
2012-06-27,30.190000534057617,30.5,30.030000686645508,30.170000076293945,23.885311126708984,33781700,MSFT
2012-06-28,29.979999542236328,30.049999237060547,29.420000076293945,29.90999984741211,23.67947006225586,45328400,MSFT
2012-06-29,30.450000762939453,30.690000534057617,30.139999389648438,30.59000015258789,24.217815399169922,55227200,MSFT
2012-07-02,30.6200008392334,30.6200008392334,30.209999084472656,30.559999465942383,24.194059371948242,30589100,MSFT
2012-07-03,30.229999542236328,30.760000228881836,30.170000076293945,30.760000228881836,24.352401733398438,20938100,MSFT
2012-07-05,30.59000015258789,30.780000686645508,30.3799991607666,30.700000762939453,24.304906845092773,28801900,MSFT
2012-07-06,30.610000610351562,30.700000762939453,29.950000762939453,30.190000534057617,23.901142120361328,38294800,MSFT
2012-07-09,30.1200008392334,30.229999542236328,29.780000686645508,30.0,23.75071907043457,30680800,MSFT
2012-07-10,30.079999923706055,30.219999313354492,29.510000228881836,29.739999771118164,23.544879913330078,37534100,MSFT
2012-07-11,29.709999084472656,29.739999771118164,29.110000610351562,29.299999237060547,23.1965389251709,39184900,MSFT
2012-07-12,29.149999618530273,29.18000030517578,28.540000915527344,28.6299991607666,22.666101455688477,63523600,MSFT
2012-07-13,28.760000228881836,29.479999542236328,28.719999313354492,29.389999389648438,23.267786026000977,39085000,MSFT
2012-07-16,29.479999542236328,29.530000686645508,29.040000915527344,29.440000534057617,23.3073787689209,27900600,MSFT
2012-07-17,29.639999389648438,29.860000610351562,29.200000762939453,29.65999984741211,23.481538772583008,33771300,MSFT
2012-07-18,29.600000381469727,30.450000762939453,29.459999084472656,30.450000762939453,24.106983184814453,41090400,MSFT
2012-07-19,30.510000228881836,30.799999237060547,30.3799991607666,30.670000076293945,24.28114891052246,46663200,MSFT
2012-07-20,31.0,31.049999237060547,30.049999237060547,30.1200008392334,23.845726013183594,64021700,MSFT
